Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Return,MA_20,MA_50,Price_Change_1D,Price_Change_5D,Volatility_20D,RSI_14,MACD,MACD_Signal,MACD_Hist,Volume_Change,Close_Lag1,Close_Lag5,Next_Day_Return,Target_Direction
AAPL,2016-05-03,23.55,23.93,23.42,23.8,21.56,227325200,0.01665954720205054,26.2425,26.026999999999997,0.39000000000000057,-0.08777309313913373,0.018338072242198244,27.6086590250965,-0.735468262545016,-0.28493893873317344,-0.4505293238118425,0.18004946003019096,23.41,26.09,-0.010504201680672232,0
AAPL,2016-05-04,23.8,23.98,23.45,23.55,21.33,164102000,-0.010504201680672232,26.032999999999998,26.0246,-0.25,-0.036809815950920144,0.01787868085774949,26.146107690706714,-0.7990127679635819,-0.3877537045792552,-0.4112590633843267,-0.27811786814660233,23.8,24.45,-0.01019108280254788,0
AAPL,2016-05-05,23.5,23.52,23.17,23.31,21.25,143562000,-0.01019108280254788,25.841500000000003,26.0104,-0.240000000000002,-0.016870518768452247,0.017600478524339776,24.788506876574033,-0.8588380896680086,-0.4819705815970059,-0.37686750807100267,-0.12516605525831492,23.55,23.71,-0.005577005577005578,0
AAPL,2016-05-06,23.34,23.36,22.96,23.18,21.13,174799600,-0.005577005577005578,25.642000000000003,25.990200000000005,-0.129999999999999,-0.010670081092616357,0.017493088126122984,24.059765826404757,-0.90629282217526,-0.5668350297126568,-0.3394577924626032,0.21758961285019707,23.31,23.43,0.0008628127696290733,1
AAPL,2016-05-09,23.25,23.44,23.15,23.2,21.14,131745600,0.0008628127696290733,25.4395,25.9696,0.019999999999999574,-0.008970525416488684,0.01743212904274692,24.42785744434532,-0.9315488909809311,-0.6397778019663116,-0.29177108901461946,-0.24630491145288658,23.18,23.41,0.006465517241379448,1
AAPL,2016-05-10,23.33,23.39,23.03,23.35,21.29,134747200,0.006465517241379448,25.2265,25.953200000000002,0.15000000000000213,-0.018907563025210017,0.017064270740611887,27.275028136845037,-0.9287546555326074,-0.6975731726795709,-0.23118148285303652,0.022783303579019032,23.2,23.8,-0.00942184154175596,0
AAPL,2016-05-11,23.37,23.39,23.11,23.13,21.08,114876400,-0.00942184154175596,24.982499999999998,25.913199999999996,-0.22000000000000242,-0.017834394904458706,0.016207029748477944,25.743132209042074,-0.9335311986368211,-0.7447647778710209,-0.1887664207658002,-0.1474672572046024,23.35,23.55,-0.023778642455685284,0
AAPL,2016-05-12,23.18,23.19,22.37,22.58,20.58,305258800,-0.023778642455685284,24.7105,25.861000000000004,-0.5500000000000007,-0.03131703131703134,0.01634050461292482,22.3617481672472,-0.9705096161841489,-0.7899137455336465,-0.18059587065050242,1.6572803465289652,23.13,23.31,0.0022143489813994943,1
AAPL,2016-05-13,22.5,22.92,22.5,22.63,20.63,177571200,0.0022143489813994943,24.469,25.805999999999997,0.05000000000000071,-0.023727351164797295,0.016423494792222177,23.34746378771314,-0.9844327682091567,-0.8288175500687486,-0.15561521814040813,-0.41829293700951453,22.58,23.18,0.03711886875828552,1
AAPL,2016-05-16,23.1,23.6,22.91,23.47,21.39,245039200,0.03711886875828552,24.299,25.7604,0.8399999999999999,0.01163793103448274,0.019169813866527323,37.66589893505593,-0.917114066596735,-0.8464768533743459,-0.07063721322238914,0.3799490007388586,22.63,23.2,-0.004260758414997734,0
AAPL,2016-05-17,23.64,23.67,23.25,23.37,21.3,187667600,-0.004260758414997734,24.131,25.718399999999995,-0.09999999999999787,0.0008565310492505418,0.019174518201485614,36.78496216279338,-0.8618972597312009,-0.8495609346457169,-0.01233632508548399,-0.2341323347448082,23.47,23.35,0.011553273427471034,1
AAPL,2016-05-18,23.54,23.8,23.47,23.64,21.55,168249600,0.011553273427471034,23.974,25.686,0.2699999999999996,0.022049286640726473,0.01951661636298321,40.81020152433663,-0.7872755761786472,-0.837103862952303,0.049828286773655805,-0.10347017812344805,23.37,23.13,-0.0038071065989847552,0
AAPL,2016-05-19,23.66,23.66,23.39,23.55,21.46,121768400,-0.0038071065989847552,23.827,25.6514,-0.08999999999999986,0.042958370239149835,0.019488927472360397,39.89821544669522,-0.7270189799345843,-0.8150868863487594,0.08806790641417506,-0.27626336110160143,23.64,22.58,0.011040339702760082,1
AAPL,2016-05-20,23.66,23.86,23.63,23.81,21.7,128104000,0.011040339702760082,23.6965,25.621799999999997,0.259999999999998,0.052143172779496316,0.01983824860284145,43.80511106488545,-0.6507835386614929,-0.7822262168113061,0.13144267814981325,0.052029919092309695,23.55,22.63,0.012599748005039935,1
AAPL,2016-05-23,23.97,24.3,23.92,24.11,21.97,152074400,0.012599748005039935,23.5885,25.5926,0.3000000000000007,0.02726885385598643,0.020222514807655106,48.005007227661345,-0.5597069560268864,-0.7377223646544222,0.17801540862753584,0.18711671766689575,23.81,23.47,0.015346329323931984,1
AAPL,2016-05-24,24.31,24.52,24.21,24.48,22.31,140560800,0.015346329323931984,23.508,25.5696,0.370000000000001,0.047496790757381335,0.020666855838483413,52.70032554395739,-0.45245656272596335,-0.6806692042687305,0.2282126415427671,-0.07571031021657815,24.11,23.37,0.01756535947712412,1
AAPL,2016-05-25,24.67,24.93,24.53,24.91,22.7,152675200,0.01756535947712412,23.531,25.5448,0.4299999999999997,0.05372250423011837,0.015605951659608496,57.50329864060557,-0.3289702823594105,-0.6103294198868665,0.281359137527456,0.08618619131365213,24.48,23.64,0.007627458851866775,1
AAPL,2016-05-26,24.92,25.18,24.66,25.1,22.88,225324800,0.007627458851866775,23.6005,25.517000000000003,0.19000000000000128,0.06581740976645434,0.013799920654566178,59.462068512306416,-0.21331612785730414,-0.5309267614809541,0.31761063362364994,0.47584414495608973,24.91,23.55,-0.0003984063745020583,0
AAPL,2016-05-27,24.86,25.12,24.81,25.09,22.87,145364800,-0.0003984063745020583,23.683500000000002,25.4898,-0.010000000000001563,0.05375892482150357,0.013387645698612494,59.307127579147235,-0.12107066632024654,-0.4489555424488126,0.32788487612856604,-0.3548655096997756,25.1,23.81,-0.0047827819848546005,0
AAPL,2016-05-31,24.9,25.1,24.7,24.97,22.75,169228800,-0.0047827819848546005,23.761499999999998,25.459600000000002,-0.120000000000001,0.035669846536706684,0.013483583174367547,57.375090455882415,-0.05699150794995589,-0.37056273554904123,0.31357122759908534,0.16416629060130106,25.09,24.11,-0.014417300760913077,0
AAPL,2016-06-01,24.75,24.89,24.58,24.61,22.44,116693200,-0.014417300760913077,23.802,25.422200000000004,-0.35999999999999943,0.00531045751633985,0.013654575223632608,51.9115005110331,-0.03485551198519943,-0.3034212908362729,0.26856577885107347,-0.31044124877089474,24.97,24.48,-0.007314099959366049,0
AAPL,2016-06-02,24.4,24.46,24.16,24.43,22.27,160766400,-0.007314099959366049,23.846,25.3772,-0.17999999999999972,-0.01926936973103177,0.013521723950498707,49.379542698548285,-0.03147425575087226,-0.24903188381919278,0.21755762806832052,0.3776843894931323,24.61,24.91,0.002046663937781412,1
AAPL,2016-06-03,24.45,24.57,24.36,24.48,22.31,114019600,0.002046663937781412,23.904500000000002,25.336199999999998,0.05000000000000071,-0.024701195219123506,0.013218204833641832,50.1075073104461,-0.024477838407722885,-0.20412107473689883,0.17964323632917595,-0.2907746892385473,24.43,25.1,0.007352941176470562,1
AAPL,2016-06-06,24.5,25.47,24.39,24.66,22.47,93170000,0.007352941176470562,23.9785,25.301,0.17999999999999972,-0.01713830211239542,0.013116419716681907,52.74228574226677,-0.004358390763862019,-0.16416853794229147,0.15981014717842945,-0.18285978901873012,24.48,25.09,0.0040551500405514584,1
AAPL,2016-06-07,24.81,24.97,24.74,24.76,22.56,89638000,0.0040551500405514584,24.0565,25.2702,0.10000000000000142,-0.008410092110532563,0.013106149171043515,54.18967210341182,0.019431585490032433,-0.12744851325582668,0.1468800987458591,-0.03790919823977679,24.66,24.97,-0.0008077544426495775,0
AAPL,2016-06-08,24.75,24.89,24.67,24.74,22.54,83392400,-0.0008077544426495775,24.125999999999998,25.226600000000005,-0.020000000000003126,0.005282405526208844,0.0131157708233085,53.83454201809432,0.036253571609293544,-0.09470809628280263,0.13096166789209618,-0.0696758071353667,24.76,24.61,0.006871463217461571,1
AAPL,2016-06-09,24.62,25.0,24.61,24.91,22.71,106405600,0.006871463217461571,24.215,25.177,0.1700000000000017,0.019647973802701557,0.012807524110268403,56.44724581109558,0.06258129780975352,-0.06325021746429141,0.12583151527404493,0.27596279756908304,24.74,24.43,-0.008028904054596553,0
AAPL,2016-06-10,24.63,24.84,24.62,24.71,22.52,126851600,-0.008028904054596553,24.3215,25.126199999999997,-0.1999999999999993,0.009395424836601274,0.011433641529403907,52.670593558023114,0.06654084058435927,-0.03729200585456127,0.10383284643892055,0.1921515408963439,24.91,24.48,-0.015378389316066499,0
AAPL,2016-06-13,24.67,24.78,24.27,24.33,22.18,152082000,-0.015378389316066499,24.4065,25.062800000000003,-0.38000000000000256,-0.01338199513381999,0.01227118257563193,46.328267247014864,0.03857135597090533,-0.022119333489467954,0.06069068946037329,0.1988969788319579,24.71,24.66,0.0012330456226881115,1
AAPL,2016-06-14,24.33,24.62,24.19,24.36,22.21,127727600,0.0012330456226881115,24.451,24.9944,0.030000000000001137,-0.016155088852988775,0.009419653912748223,46.87217437868492,0.01861154488092609,-0.013973157815389147,0.032584702696315235,-0.16013992451440673,24.33,24.76,-0.003284072249589376,0
AAPL,2016-06-15,24.45,24.6,24.26,24.28,22.13,117780800,-0.003284072249589376,24.4965,24.930999999999997,-0.0799999999999983,-0.018593371059013597,0.00938848757307958,45.54664622547175,-0.0036203475101430627,-0.011902595754339931,0.008282248244196868,-0.07787510295347289,24.36,24.74,0.004530477759472795,1
AAPL,2016-06-16,24.11,24.44,24.02,24.39,22.23,125307200,0.004530477759472795,24.534,24.864,0.10999999999999943,-0.020875150541950993,0.009138557808370765,47.73526436833028,-0.012222310522979285,-0.011966538708067803,-0.00025577181491148217,0.06390175648322982,24.28,24.91,-0.022960229602296156,0
AAPL,2016-06-17,24.16,24.16,23.83,23.83,21.72,244032800,-0.022960229602296156,24.548,24.797800000000002,-0.5600000000000023,-0.03561311210036433,0.010618934386332301,39.11584349730099,-0.06349481931625078,-0.0222721948297044,-0.041222624486546386,0.9474762822886473,24.39,24.71,-0.0025178346621904657,0
AAPL,2016-06-20,24.0,24.14,23.76,23.77,21.67,137647600,-0.0025178346621904657,24.546,24.7298,-0.05999999999999872,-0.02301685162350997,0.010349723612005722,38.31751074033187,-0.10772832541563204,-0.03936342094688993,-0.0683649044687421,-0.43594631541333784,23.83,24.33,0.008834665544804388,1
AAPL,2016-06-21,23.74,24.09,23.67,23.98,21.85,142185600,0.008834665544804388,24.539499999999997,24.6644,0.21000000000000085,-0.015599343185550008,0.01013996456990844,42.72366029102753,-0.12440439628648647,-0.056371616014809244,-0.06803278027167722,0.03296824644962926,23.77,24.36,-0.003753127606338613,0
AAPL,2016-06-22,24.06,24.22,23.84,23.89,21.77,116876400,-0.003753127606338613,24.509999999999998,24.59,-0.08999999999999986,-0.016062602965403627,0.00947417984670362,41.360062082870286,-0.14323146723901914,-0.07374358625965123,-0.06948788097936791,-0.1780011477955573,23.98,24.28,0.005441607367099088,1
AAPL,2016-06-23,23.99,24.07,23.81,24.02,21.9,128960800,0.005441607367099088,24.4655,24.5102,0.129999999999999,-0.015170151701517032,0.008555206524446735,44.13372213756176,-0.14597938360081386,-0.08819074572788377,-0.05778863787293009,0.10339469730416062,23.89,24.39,-0.02789342214820978,0
AAPL,2016-06-24,23.23,23.67,23.16,23.35,21.28,301245600,-0.02789342214820978,24.378,24.4168,-0.6699999999999982,-0.020142677297523948,0.010054556256835047,34.956624482624406,-0.1999160202534931,-0.11053580063300564,-0.08938021962048745,1.3359470474748916,24.02,23.83,-0.0145610278372591,0
AAPL,2016-06-27,23.25,23.26,22.88,23.01,20.97,181958400,-0.0145610278372591,24.274,24.327799999999996,-0.33999999999999986,-0.03197307530500626,0.010315619038388495,31.389575766583874,-0.267018330790453,-0.14183230666449512,-0.1251860241259579,-0.39597989149053137,23.35,23.77,0.016949152542372836,1
AAPL,2016-06-28,23.23,23.42,23.03,23.4,21.33,161779600,0.016949152542372836,24.195500000000003,24.2584,0.389999999999997,-0.024186822351960013,0.011350997662899074,39.069935509908326,-0.28543731105968817,-0.17055330754353373,-0.11488400351615444,-0.11089787555836939,23.01,23.98,0.008547008547008739,1
AAPL,2016-06-29,23.49,23.64,23.41,23.6,21.51,146124000,0.008547008547008739,24.145,24.1958,0.20000000000000284,-0.012138970280452077,0.011315889905765219,42.617428426684945,-0.2806608732528524,-0.1925748206853975,-0.08808605256745489,-0.09677116274239772,23.4,23.89,0.012711864406779627,1
AAPL,2016-06-30,23.61,23.94,23.58,23.9,21.78,143345600,0.012711864406779627,24.1185,24.1382,0.29999999999999716,-0.004995836802664466,0.011703261537517239,47.55039386683844,-0.249788611458289,-0.2040175788399758,-0.04577103261831322,-0.019013988119679137,23.6,24.02,0.0029288702928871313,1
AAPL,2016-07-01,23.87,24.12,23.83,23.97,21.85,104106000,0.0029288702928871313,24.092999999999996,24.0878,0.07000000000000028,0.026552462526766574,0.011717124459036502,48.65944130977644,-0.21717030251430813,-0.20664812357484227,-0.01052217893946586,-0.2737412240068757,23.9,23.35,-0.009178139340842661,0
AAPL,2016-07-05,23.85,23.85,23.61,23.75,21.64,110820800,-0.009178139340842661,24.0475,24.0344,-0.21999999999999886,0.032159930465015085,0.011680898499113345,45.40958087076209,-0.20668962966630033,-0.2066564247931339,-3.3204873166436943e-05,0.06449964459301105,23.97,23.01,0.005473684210526297,1
AAPL,2016-07-06,23.65,23.92,23.59,23.88,21.77,123796400,0.005473684210526297,24.0035,23.9866,0.129999999999999,0.02051282051282044,0.011722637384656632,47.63515846983879,-0.1857524685498646,-0.20247563354448006,0.016723164994615458,0.11708632314511358,23.75,23.4,0.004606365159129044,1
AAPL,2016-07-07,23.92,24.12,23.91,23.99,21.86,100558400,0.004606365159129044,23.966,23.9446,0.10999999999999943,0.016525423728813493,0.01180755374529709,49.51083738604534,-0.1584569438170469,-0.19367189559899345,0.03521495178194656,-0.18771143587374106,23.88,23.6,0.007503126302626173,1
AAPL,2016-07-08,24.12,24.22,24.01,24.17,22.03,115648400,0.007503126302626173,23.929,23.939,0.18000000000000327,0.011297071129707348,0.01183186358607763,52.508606101301076,-0.12090680969513201,-0.17911887841822116,0.05821206872308915,0.1500620534932935,23.99,23.9,0.003309888291270102,1
AAPL,2016-07-11,24.19,24.41,24.18,24.25,22.1,95179600,0.003309888291270102,23.906,23.9498,0.0799999999999983,0.011681268251981791,0.011771019141683273,53.8209484083494,-0.08372756718143748,-0.16004061617086443,0.07631304898942695,-0.1769916401783337,24.17,23.97,0.004123711340206171,1
AAPL,2016-07-12,24.29,24.42,24.28,24.35,22.2,96670000,0.004123711340206171,23.907000000000004,23.968199999999996,0.10000000000000142,0.025263157894736876,0.011304676018794766,55.47713775107801,-0.04566716273701488,-0.13716592548409454,0.09149876274707966,0.01565881764579813,24.25,23.75,-0.005338809034907688,0
AAPL,2016-07-13,24.35,24.42,24.21,24.22,22.07,103568800,-0.005338809034907688,23.9,23.9844,-0.13000000000000256,0.014237855946398703,0.011365426943100007,52.82478809711044,-0.025697704408912614,-0.11487228126905816,0.08917457686014554,0.07136443570911344,24.35,23.88,0.019818331957060398,1
AAPL,2016-07-14,24.35,24.75,24.33,24.7,22.51,155676000,0.019818331957060398,23.921,24.0024,0.4800000000000004,0.029595664860358584,0.012182898850551021,60.36054634955373,0.028531332223181494,-0.08619155857061023,0.11472289079379172,0.503116768756614,24.22,23.99,-0.0004048582995950234,0
AAPL,2016-07-15,24.73,24.83,24.62,24.69,22.51,120548000,-0.0004048582995950234,23.936,24.025199999999998,-0.00999999999999801,0.02151427389325611,0.01215606027984224,60.14499238329351,0.06989560500077019,-0.05497412585633414,0.12486973085710433,-0.22564814101081732,24.7,24.17,0.010935601458080146,1
AAPL,2016-07-18,24.67,25.03,24.65,24.96,22.75,145975600,0.010935601458080146,23.9925,24.058199999999996,0.2699999999999996,0.029278350515463902,0.010993678514928931,63.894112293675555,0.1230454414504365,-0.019370212394980012,0.14241565384541652,0.2109334041211799,24.69,24.25,0.0004006410256409687,1
AAPL,2016-07-19,24.89,25.0,24.83,24.97,22.76,95119600,0.0004006410256409687,24.052500000000002,24.093999999999998,0.00999999999999801,0.02546201232032841,0.010944549393533358,64.0290766041552,0.16408254474917428,0.01732033903385085,0.14676220571532342,-0.34838699070255574,24.96,24.35,0.0008009611533841277,1
AAPL,2016-07-20,25.0,25.11,24.93,24.99,22.78,105104000,0.0008009611533841277,24.103,24.1298,0.019999999999999574,0.03179190751445082,0.010847695446723378,64.3163693286674,0.1959596764533238,0.053048206517745444,0.14291146993557835,0.10496679969217704,24.97,24.22,-0.005202080832332867,0
AAPL,2016-07-21,24.96,25.25,24.78,24.86,22.66,130808000,-0.005202080832332867,24.151500000000002,24.16,-0.129999999999999,0.006477732793522373,0.01089373263861433,60.91098076078604,0.20833110811379996,0.08410478683695635,0.1242263212768436,0.24455777135028156,24.99,24.7,-0.007642799678197809,0
AAPL,2016-07-22,24.82,24.83,24.58,24.67,22.48,113254800,-0.007642799678197809,24.184,24.1908,-0.18999999999999773,-0.000810044552450373,0.011070696436337915,56.22530826348879,0.20049298638780755,0.1073824267471266,0.09311055964068095,-0.13419056938413554,24.86,24.69,-0.0137819213619782,0
